datetime,value
2019-04-24 07:30:00,18423.33525773193
2019-04-24 08:30:00,18423.33525773193
2019-04-24 09:30:00,18423.33525773193
2019-04-24 10:30:00,18423.33525773193
2019-04-24 11:30:00,18423.33525773193
2019-04-24 12:30:00,18423.33525773193
2019-04-24 13:30:00,18423.33525773193
2019-04-24 14:30:00,18423.33525773193
2019-04-24 15:30:00,18423.33525773193
2019-04-24 16:30:00,18423.33525773193
2019-04-24 17:30:00,18423.33525773193
2019-04-24 18:30:00,18423.33525773193
2019-04-24 19:30:00,18423.33525773193
2019-04-24 20:30:00,18423.33525773193
2019-04-24 21:30:00,18423.33525773193
2019-04-24 22:30:00,18423.33525773193
2019-04-24 23:30:00,18423.33525773193
2019-04-25 00:30:00,18423.33525773193
2019-04-25 01:30:00,18423.33525773193
2019-04-25 02:30:00,18423.33525773193
2019-04-25 03:30:00,18423.33525773193
2019-04-25 04:30:00,18423.33525773193
2019-04-25 05:30:00,18423.33525773193
2019-04-25 06:30:00,18423.33525773193
2019-04-25 07:30:00,18423.33525773193
2019-04-25 08:30:00,18423.33525773193
2019-04-25 09:30:00,18423.33525773193
2019-04-25 10:30:00,18423.33525773193
2019-04-25 11:30:00,18423.33525773193
2019-04-25 12:30:00,18423.33525773193
2019-04-25 13:30:00,18423.33525773193
2019-04-25 14:30:00,18423.33525773193
2019-04-25 15:30:00,18423.33525773193
2019-04-25 16:30:00,18423.33525773193
2019-04-25 17:30:00,18423.33525773193
2019-04-25 18:30:00,18423.33525773193
2019-04-25 19:30:00,18423.33525773193
2019-04-25 20:30:00,18423.33525773193
2019-04-25 21:30:00,18423.33525773193
2019-04-25 22:30:00,18423.33525773193
2019-04-25 23:30:00,18423.33525773193
2019-04-26 00:30:00,18423.33525773193
2019-04-26 01:30:00,18423.33525773193
2019-04-26 02:30:00,18423.33525773193
2019-04-26 03:30:00,18423.33525773193
2019-04-26 04:30:00,18423.33525773193
2019-04-26 05:30:00,18423.33525773193
2019-04-26 06:30:00,18423.33525773193
2019-04-26 07:30:00,18423.33525773193
2019-04-26 08:30:00,18423.33525773193
2019-04-26 09:30:00,18423.33525773193
2019-04-26 10:30:00,18423.33525773193
2019-04-26 11:30:00,18423.33525773193
2019-04-26 12:30:00,18423.33525773193
2019-04-26 13:30:00,18423.33525773193
2019-04-26 14:30:00,18423.33525773193
2019-04-26 15:30:00,18423.33525773193
2019-04-26 16:30:00,18423.33525773193
2019-04-26 17:30:00,18423.33525773193
2019-04-26 18:30:00,18423.33525773193
2019-04-26 19:30:00,18423.33525773193
2019-04-26 20:30:00,18423.33525773193
2019-04-26 21:30:00,18423.33525773193
2019-04-26 22:30:00,18423.33525773193
2019-04-26 23:30:00,18423.33525773193
2019-04-27 00:30:00,18423.33525773193
2019-04-27 01:30:00,18423.33525773193
2019-04-27 02:30:00,18423.33525773193
2019-04-27 03:30:00,18423.33525773193
2019-04-27 04:30:00,18423.33525773193
2019-04-27 05:30:00,18423.33525773193
2019-04-27 06:30:00,18423.33525773193
2019-04-27 07:30:00,18423.33525773193
2019-04-27 08:30:00,18423.33525773193
2019-04-27 09:30:00,18413.32453608246
2019-04-27 10:30:00,18423.33525773193
2019-04-27 11:30:00,18423.33525773193
2019-04-27 12:30:00,18423.33525773193
2019-04-27 13:30:00,18383.29237113404
2019-04-27 14:30:00,18403.313814432982
2019-04-27 15:30:00,18403.313814432982
2019-04-27 16:30:00,18403.313814432982
2019-04-27 17:30:00,18413.32453608246
2019-04-27 18:30:00,18423.33525773193
2019-04-27 19:30:00,18423.33525773193
2019-04-27 20:30:00,18423.33525773193
2019-04-27 21:30:00,18423.33525773193
2019-04-27 22:30:00,18423.33525773193
2019-04-27 23:30:00,18423.33525773193
2019-04-28 00:30:00,18423.33525773193
2019-04-28 01:30:00,18423.33525773193
2019-04-28 02:30:00,18403.313814432982
2019-04-28 03:30:00,18383.29237113404
2019-04-28 04:30:00,18383.29237113404
2019-04-28 05:30:00,18383.29237113404
2019-04-28 06:30:00,18383.29237113404
2019-04-28 07:30:00,18383.29237113404
2019-04-28 08:30:00,18383.29237113404
2019-04-28 09:30:00,18383.29237113404
2019-04-28 10:30:00,18383.29237113404
2019-04-28 11:30:00,18383.29237113404
2019-04-28 12:30:00,18383.29237113404
2019-04-28 13:30:00,18383.29237113404
2019-04-28 14:30:00,18383.29237113404
2019-04-28 15:30:00,18383.29237113404
2019-04-28 16:30:00,18383.29237113404
2019-04-28 17:30:00,18383.29237113404
2019-04-28 18:30:00,18383.29237113404
2019-04-28 19:30:00,18383.29237113404
2019-04-28 20:30:00,18383.29237113404
2019-04-28 21:30:00,18383.29237113404
2019-04-28 22:30:00,18383.29237113404
2019-04-28 23:30:00,18383.29237113404
2019-04-29 00:30:00,18383.29237113404
2019-04-29 01:30:00,18383.29237113404
2019-04-29 02:30:00,18383.29237113404
2019-04-29 03:30:00,18383.29237113404
2019-04-29 04:30:00,18383.29237113404
2019-04-29 05:30:00,18383.29237113404
2019-04-29 06:30:00,18383.29237113404
2019-04-29 07:30:00,18383.29237113404
2019-04-29 08:30:00,18383.29237113404
2019-04-29 09:30:00,18383.29237113404
2019-04-29 10:30:00,18383.29237113404
2019-04-29 11:30:00,18383.29237113404
2019-04-29 12:30:00,18383.29237113404
2019-04-29 13:30:00,18383.29237113404
2019-04-29 14:30:00,18383.29237113404
2019-04-29 15:30:00,18383.29237113404
2019-04-29 16:30:00,18383.29237113404
2019-04-29 17:30:00,18383.29237113404
2019-04-29 18:30:00,18383.29237113404
2019-04-29 19:30:00,18383.29237113404
2019-04-29 20:30:00,18383.29237113404
2019-04-29 21:30:00,18383.29237113404
2019-04-29 22:30:00,18383.29237113404
2019-04-29 23:30:00,18383.29237113404
2019-04-30 00:30:00,18383.29237113404
2019-04-30 01:30:00,18383.29237113404
2019-04-30 02:30:00,18383.29237113404
2019-04-30 03:30:00,18403.313814433
2019-04-30 04:30:00,18403.313814432982
2019-04-30 05:30:00,18383.29237113404
2019-04-30 06:30:00,18383.29237113404
2019-04-30 07:30:00,18383.29237113404
2019-04-30 08:30:00,18383.29237113404
2019-04-30 09:30:00,18383.29237113404
2019-04-30 10:30:00,18383.29237113404
2019-04-30 11:30:00,18383.29237113404
2019-04-30 12:30:00,18383.29237113404
2019-04-30 13:30:00,18383.29237113404
2019-04-30 14:30:00,18383.29237113404
2019-04-30 15:30:00,18383.29237113404
2019-04-30 16:30:00,18383.29237113404
2019-04-30 17:30:00,18383.29237113404
2019-04-30 18:30:00,18383.29237113404
2019-04-30 19:30:00,18383.29237113404
2019-04-30 20:30:00,18383.29237113404
2019-04-30 21:30:00,18393.303092783517
2019-04-30 22:30:00,18383.29237113404
2019-04-30 23:30:00,18383.29237113404
2019-05-01 00:30:00,18383.29237113404
2019-05-01 01:30:00,18383.29237113404
2019-05-01 02:30:00,18383.29237113404
2019-05-01 03:30:00,18383.29237113404
2019-05-01 04:30:00,18383.29237113404
2019-05-01 05:30:00,18383.29237113404
2019-05-01 06:30:00,18383.29237113404
2019-05-01 07:30:00,18383.29237113404
2019-05-01 08:30:00,18383.29237113404
2019-05-01 09:30:00,18383.29237113404
2019-05-01 10:30:00,18383.29237113404
2019-05-01 11:30:00,18383.29237113404
2019-05-01 12:30:00,18383.29237113404
2019-05-01 13:30:00,18383.29237113404
2019-05-01 14:30:00,18383.29237113404
2019-05-01 15:30:00,18383.29237113404
2019-05-01 16:30:00,18383.29237113404
2019-05-01 17:30:00,18383.29237113404
2019-05-01 18:30:00,18383.29237113404
2019-05-01 19:30:00,18383.29237113404
2019-05-01 20:30:00,18383.29237113404
2019-05-01 21:30:00,18383.29237113404
2019-05-01 22:30:00,18383.29237113404
2019-05-01 23:30:00,18383.29237113404
2019-05-02 00:30:00,18383.29237113404
2019-05-02 01:30:00,18383.29237113404
2019-05-02 02:30:00,18383.29237113404
2019-05-02 03:30:00,18383.29237113404
2019-05-02 04:30:00,18383.29237113404
2019-05-02 05:30:00,18383.29237113404
2019-05-02 06:30:00,18383.29237113404
2019-05-02 07:30:00,18383.29237113404
2019-05-02 08:30:00,18383.29237113404
2019-05-02 09:30:00,18373.281649484557
2019-05-02 10:30:00,18383.29237113404
2019-05-02 11:30:00,18363.270927835063
2019-05-02 12:30:00,18343.249484536085
2019-05-02 13:30:00,18343.249484536085
2019-05-02 14:30:00,18343.249484536085
2019-05-02 15:30:00,18343.249484536085
2019-05-02 16:30:00,18343.249484536085
2019-05-02 17:30:00,18353.26020618557
2019-05-02 18:30:00,18383.29237113404
2019-05-02 19:30:00,18383.29237113404
2019-05-02 20:30:00,18383.29237113404
2019-05-02 21:30:00,18383.29237113404
2019-05-02 22:30:00,18383.29237113404
2019-05-02 23:30:00,18383.29237113404
2019-05-03 00:30:00,18383.29237113404
2019-05-03 01:30:00,18383.29237113404
2019-05-03 02:30:00,18383.29237113404
2019-05-03 03:30:00,18383.29237113404
2019-05-03 04:30:00,18363.270927835063
2019-05-03 05:30:00,18343.249484536085
2019-05-03 06:30:00,18343.249484536085
2019-05-03 07:30:00,18363.270927835063
2019-05-03 08:30:00,18353.26020618557
2019-05-03 09:30:00,18343.249484536085
2019-05-03 10:30:00,18343.249484536085
2019-05-03 11:30:00,18343.249484536085
2019-05-03 12:30:00,18343.249484536085
2019-05-03 13:30:00,18343.249484536085
2019-05-03 14:30:00,18343.249484536085
2019-05-03 15:30:00,18343.249484536085
2019-05-03 16:30:00,18343.249484536085
2019-05-03 17:30:00,18343.249484536085
2019-05-03 18:30:00,18343.249484536085
2019-05-03 19:30:00,18363.270927835063
2019-05-03 20:30:00,18383.29237113404
2019-05-03 21:30:00,18383.29237113404
2019-05-03 22:30:00,18383.29237113404
2019-05-03 23:30:00,18383.29237113404
2019-05-04 00:30:00,18383.29237113404
2019-05-04 01:30:00,18383.29237113404
2019-05-04 02:30:00,18383.29237113404
2019-05-04 03:30:00,18383.29237113404
2019-05-04 04:30:00,18383.29237113404
2019-05-04 05:30:00,18383.29237113404
2019-05-04 06:30:00,18383.29237113404
2019-05-04 07:30:00,18383.29237113404
2019-05-04 08:30:00,18383.29237113404
2019-05-04 09:30:00,18383.29237113404
2019-05-04 10:30:00,18383.29237113404
2019-05-04 11:30:00,18383.29237113404
2019-05-04 12:30:00,18383.29237113404
2019-05-04 13:30:00,18383.29237113404
2019-05-04 14:30:00,18383.29237113404
2019-05-04 15:30:00,18383.29237113404
2019-05-04 16:30:00,18383.29237113404
2019-05-04 17:30:00,18383.29237113404
2019-05-04 18:30:00,18383.29237113404
2019-05-04 19:30:00,18383.29237113404
2019-05-04 20:30:00,18383.29237113404
2019-05-04 21:30:00,18383.29237113404
2019-05-04 22:30:00,18383.29237113404
2019-05-04 23:30:00,18383.29237113404
2019-05-05 00:30:00,18363.270927835063
2019-05-05 01:30:00,18353.26020618557
2019-05-05 02:30:00,18343.249484536085
2019-05-05 03:30:00,18343.249484536085
2019-05-05 04:30:00,18343.249484536085
2019-05-05 05:30:00,18343.249484536085
2019-05-05 06:30:00,18343.249484536085
2019-05-05 07:30:00,18343.249484536085
2019-05-05 08:30:00,18343.249484536085
2019-05-05 09:30:00,18343.249484536085
2019-05-05 10:30:00,18343.249484536085
2019-05-05 11:30:00,18343.249484536085
2019-05-05 12:30:00,18343.249484536085
2019-05-05 13:30:00,18343.249484536085
2019-05-05 14:30:00,18343.249484536085
2019-05-05 15:30:00,18343.249484536085
2019-05-05 16:30:00,18343.249484536085
2019-05-05 17:30:00,18343.249484536085
2019-05-05 18:30:00,18343.249484536085
2019-05-05 19:30:00,18343.249484536085
2019-05-05 20:30:00,18343.249484536085
2019-05-05 21:30:00,18343.249484536085
2019-05-05 22:30:00,18343.249484536085
2019-05-05 23:30:00,18343.249484536085
2019-05-06 00:30:00,18343.249484536085
2019-05-06 01:30:00,18343.249484536085
2019-05-06 02:30:00,18343.249484536085
2019-05-06 03:30:00,18343.249484536085
2019-05-06 04:30:00,18343.249484536085
2019-05-06 05:30:00,18343.249484536085
2019-05-06 06:30:00,18343.249484536085
2019-05-06 07:30:00,18343.249484536085
2019-05-06 08:30:00,18343.249484536085
2019-05-06 09:30:00,18343.249484536085
2019-05-06 10:30:00,18343.249484536085
2019-05-06 11:30:00,18343.249484536085
2019-05-06 12:30:00,18343.249484536085
2019-05-06 13:30:00,18343.249484536085
2019-05-06 14:30:00,18343.249484536085
2019-05-06 15:30:00,18343.249484536085
2019-05-06 16:30:00,18343.249484536085
2019-05-06 17:30:00,18343.249484536085
2019-05-06 18:30:00,18343.249484536085
2019-05-06 19:30:00,18343.249484536085
2019-05-06 20:30:00,18343.249484536085
2019-05-06 21:30:00,18343.249484536085
2019-05-06 22:30:00,18343.249484536085
2019-05-06 23:30:00,18343.249484536085
2019-05-07 00:30:00,18343.249484536085
2019-05-07 01:30:00,18343.249484536085
2019-05-07 02:30:00,18343.249484536085
2019-05-07 03:30:00,18343.249484536085
2019-05-07 04:30:00,18343.249484536085
2019-05-07 05:30:00,18343.249484536085
2019-05-07 06:30:00,18343.249484536085
2019-05-07 07:30:00,18343.249484536085
2019-05-07 08:30:00,18343.249484536085
2019-05-07 09:30:00,18343.249484536085
2019-05-07 10:30:00,18343.249484536085
2019-05-07 11:30:00,18343.249484536085
2019-05-07 12:30:00,18333.2387628866
2019-05-07 13:30:00,18343.249484536085
2019-05-07 14:30:00,18333.2387628866
2019-05-07 15:30:00,18343.249484536085
2019-05-07 16:30:00,18343.249484536085
2019-05-07 17:30:00,18333.2387628866
2019-05-07 18:30:00,18343.249484536085
2019-05-07 19:30:00,18343.249484536085
2019-05-07 20:30:00,18343.249484536085
2019-05-07 21:30:00,18343.249484536085
2019-05-07 22:30:00,18343.249484536085
2019-05-07 23:30:00,18343.249484536085
2019-05-08 00:30:00,18343.249484536085
2019-05-08 01:30:00,18313.217319587624
2019-05-08 02:30:00,18303.206597938137
2019-05-08 03:30:00,18303.206597938137
2019-05-08 04:30:00,18303.206597938137
2019-05-08 05:30:00,18303.206597938137
2019-05-08 06:30:00,18303.206597938137
2019-05-08 07:30:00,18303.206597938137
2019-05-08 08:30:00,18303.206597938137
2019-05-08 09:30:00,18303.206597938137
2019-05-08 10:30:00,18303.206597938137
2019-05-08 11:30:00,18303.206597938137
2019-05-08 12:30:00,18303.206597938137
2019-05-08 13:30:00,18303.206597938137
2019-05-08 14:30:00,18303.206597938137
2019-05-08 15:30:00,18303.206597938137
2019-05-08 16:30:00,18303.206597938137
2019-05-08 17:30:00,18303.206597938137
2019-05-08 18:30:00,18303.206597938137
2019-05-08 19:30:00,18303.206597938137
2019-05-08 20:30:00,18303.206597938137
2019-05-08 21:30:00,18303.206597938137
2019-05-08 22:30:00,18303.206597938137
2019-05-08 23:30:00,18303.206597938137
2019-05-09 00:30:00,18303.206597938137
2019-05-09 01:30:00,18303.206597938137
2019-05-09 02:30:00,18303.206597938137
2019-05-09 03:30:00,18303.206597938137
2019-05-09 04:30:00,18303.206597938137
2019-05-09 05:30:00,18303.206597938137
2019-05-09 06:30:00,18303.206597938137
2019-05-09 07:30:00,18303.206597938137
2019-05-09 08:30:00,18303.206597938137
2019-05-09 09:30:00,18303.206597938137
2019-05-09 10:30:00,18303.206597938137
2019-05-09 11:30:00,18303.206597938137
2019-05-09 12:30:00,18303.206597938137
2019-05-09 13:30:00,18303.206597938137
2019-05-09 14:30:00,18303.206597938137
2019-05-09 15:30:00,18303.206597938137
2019-05-09 16:30:00,18303.206597938137
2019-05-09 17:30:00,18303.206597938137
2019-05-09 18:30:00,18303.206597938137
2019-05-09 19:30:00,18303.206597938137
2019-05-09 20:30:00,18303.206597938137
2019-05-09 21:30:00,18303.206597938137
2019-05-09 22:30:00,18303.206597938137
2019-05-09 23:30:00,18303.206597938137
2019-05-10 00:30:00,18303.206597938137
2019-05-10 01:30:00,18303.206597938137
2019-05-10 02:30:00,18303.206597938137
2019-05-10 03:30:00,18303.206597938137
2019-05-10 04:30:00,18303.206597938137
2019-05-10 05:30:00,18303.206597938137
2019-05-10 06:30:00,18303.206597938137
2019-05-10 07:30:00,18303.206597938137
2019-05-10 08:30:00,18303.206597938137
2019-05-10 09:30:00,18303.206597938137
2019-05-10 10:30:00,18303.206597938137
2019-05-10 11:30:00,18303.206597938137
2019-05-10 12:30:00,18303.206597938137
2019-05-10 13:30:00,18303.206597938137
2019-05-10 14:30:00,18303.206597938137
2019-05-10 15:30:00,18303.206597938137
2019-05-10 16:30:00,18303.206597938137
2019-05-10 17:30:00,18303.206597938137
2019-05-10 18:30:00,18303.206597938137
2019-05-10 19:30:00,18303.206597938137
2019-05-10 20:30:00,18303.206597938137
2019-05-10 21:30:00,18303.206597938137
2019-05-10 22:30:00,15100.145443298965
2019-05-10 23:30:00,4247.185596629692
2019-05-11 00:30:00,3999.815725781218
2019-05-11 01:30:00,5727.624997784244
2019-05-11 02:30:00,8951.840545046189
2019-05-11 03:30:00,10444.678535210309
2019-05-11 04:30:00,10785.23299828417
2019-05-11 05:30:00,10863.323829105051
2019-05-11 06:30:00,10879.22320043583
2019-05-11 07:30:00,10882.772759554511
2019-05-11 08:30:00,10884.322260147715
2019-05-11 09:30:00,10884.52565964383
2019-05-11 10:30:00,10884.28054465562
2019-05-11 11:30:00,10884.580862852235
2019-05-11 12:30:00,10884.376406879415
2019-05-11 13:30:00,10883.396600620015
2019-05-11 14:30:00,10884.064899255609
2019-05-11 15:30:00,10884.528372643115
2019-05-11 16:30:00,10885.713814343966
2019-05-11 17:30:00,10885.9452338884
2019-05-11 18:30:00,10887.063808422248
2019-05-11 19:30:00,10886.31343284883
2019-05-11 20:30:00,10886.161093474682
2019-05-11 21:30:00,10883.35713102428
2019-05-11 22:30:00,10881.216270391858
2019-05-11 23:30:00,10879.875953981773
2019-05-12 00:30:00,10875.9354357835
2019-05-12 01:30:00,10872.7701093159
2019-05-12 02:30:00,10871.420983981188
2019-05-12 03:30:00,10869.989960132609
2019-05-12 04:30:00,10868.049074686523
2019-05-12 05:30:00,10866.203225969306
2019-05-12 06:30:00,10865.881165794794
2019-05-12 07:30:00,10865.809837423203
2019-05-12 08:30:00,10867.147023345084
2019-05-12 09:30:00,10866.089460607898
2019-05-12 10:30:00,10867.421207144766
2019-05-12 11:30:00,10867.28982803641
2019-05-12 12:30:00,10867.476119916671
2019-05-12 13:30:00,10867.185812484857
2019-05-12 14:30:00,10865.149260216223
2019-05-12 15:30:00,10867.15292133772
2019-05-12 16:30:00,10866.80328030493
2019-05-12 17:30:00,10868.73697315567
2019-05-12 18:30:00,10867.58564796471
2019-05-12 19:30:00,10868.680078580555
2019-05-12 20:30:00,10867.440241135211
2019-05-12 21:30:00,10865.400530512496
2019-05-12 22:30:00,10865.162523710836
2019-05-12 23:30:00,10863.709398997742
2019-05-13 00:30:00,10863.370372930958
2019-05-13 01:30:00,10861.1761003127
2019-05-13 02:30:00,10856.897393038922
2019-05-13 03:30:00,10855.845490399282
2019-05-13 04:30:00,10852.235413660095
2019-05-13 05:30:00,10850.838907185089
2019-05-13 06:30:00,10849.685990377577
2019-05-13 07:30:00,10847.9403631297
2019-05-13 08:30:00,10847.633681922587
2019-05-13 09:30:00,10845.994696682488
2019-05-13 10:30:00,10846.036818300165
2019-05-13 11:30:00,10842.513351518135
2019-05-13 12:30:00,10837.559671204534
2019-05-13 13:30:00,10825.739660952047
2019-05-13 14:30:00,10769.900315907444
2019-05-13 15:30:00,10542.161892240383
2019-05-13 16:30:00,9741.560299830977
2019-05-13 17:30:00,6143.6530563804445
2019-05-13 18:30:00,4380.127004763431
2019-05-13 19:30:00,3857.7364777979833
2019-05-13 20:30:00,11699.30091749347
2019-05-13 21:30:00,18193.08865979382
2019-05-13 22:30:00,18183.077938144343
2019-05-13 23:30:00,18183.077938144343
2019-05-14 00:30:00,18183.077938144343
2019-05-14 01:30:00,18183.077938144343
2019-05-14 02:30:00,18183.077938144343
2019-05-14 03:30:00,18183.077938144343
2019-05-14 04:30:00,18183.077938144343
2019-05-14 05:30:00,18183.077938144343
2019-05-14 06:30:00,18183.077938144343
2019-05-14 07:30:00,18123.01360824742
2019-05-14 08:30:00,18183.077938144343
2019-05-14 09:30:00,18183.077938144343
2019-05-14 10:30:00,18163.05649484537
2019-05-14 11:30:00,18143.035051546394
2019-05-14 12:30:00,18153.04577319588
2019-05-14 13:30:00,18143.035051546394
2019-05-14 14:30:00,18153.04577319588
2019-05-14 15:30:00,18143.035051546394
2019-05-14 16:30:00,18143.035051546394
2019-05-14 17:30:00,18153.04577319588
2019-05-14 18:30:00,18143.035051546394
2019-05-14 19:30:00,18143.035051546394
2019-05-14 20:30:00,18143.035051546394
2019-05-14 21:30:00,18143.035051546394
2019-05-14 22:30:00,18153.04577319588
2019-05-14 23:30:00,18143.035051546394
2019-05-15 00:30:00,18143.035051546394
2019-05-15 01:30:00,18143.035051546394
2019-05-15 02:30:00,18143.035051546394
2019-05-15 03:30:00,18143.035051546394
2019-05-15 04:30:00,18143.035051546394
2019-05-15 05:30:00,18143.035051546394
2019-05-15 06:30:00,18143.035051546394
2019-05-15 07:30:00,18143.035051546394
2019-05-15 08:30:00,18143.035051546394
2019-05-15 09:30:00,18143.035051546394
2019-05-15 10:30:00,18143.035051546394
2019-05-15 11:30:00,18143.035051546394
2019-05-15 12:30:00,18143.035051546394
2019-05-15 13:30:00,18143.035051546394
2019-05-15 14:30:00,18143.035051546394
2019-05-15 15:30:00,18143.035051546394
2019-05-15 16:30:00,18143.035051546394
2019-05-15 17:30:00,18143.035051546394
2019-05-15 18:30:00,18143.035051546394
2019-05-15 19:30:00,18143.035051546394
2019-05-15 20:30:00,18143.035051546394
2019-05-15 21:30:00,18143.035051546394
2019-05-15 22:30:00,18143.035051546394
2019-05-15 23:30:00,18143.035051546394
2019-05-16 00:30:00,18143.035051546394
2019-05-16 01:30:00,18143.035051546394
2019-05-16 02:30:00,18173.067216494856
2019-05-16 03:30:00,18183.077938144343
2019-05-16 04:30:00,18183.077938144343
2019-05-16 05:30:00,18183.077938144343
2019-05-16 06:30:00,18183.077938144343
2019-05-16 07:30:00,18183.077938144343
2019-05-16 08:30:00,18183.077938144343
2019-05-16 09:30:00,18183.077938144343
2019-05-16 10:30:00,18183.077938144343
2019-05-16 11:30:00,18193.08865979382
2019-05-16 12:30:00,18193.08865979382
2019-05-16 13:30:00,18203.09938144329
2019-05-16 14:30:00,18193.08865979382
2019-05-16 15:30:00,18203.09938144329
2019-05-16 16:30:00,18213.110103092768
2019-05-16 17:30:00,18213.11010309277
2019-05-16 18:30:00,18213.110103092768
2019-05-16 19:30:00,18203.09938144329
2019-05-16 20:30:00,18203.09938144329
2019-05-16 21:30:00,18193.08865979382
2019-05-16 22:30:00,18183.077938144343
2019-05-16 23:30:00,18183.077938144343
2019-05-17 00:30:00,18183.077938144343
2019-05-17 01:30:00,18183.077938144343
2019-05-17 02:30:00,18183.077938144343
2019-05-17 03:30:00,18193.08865979382
2019-05-17 04:30:00,18183.077938144343
2019-05-17 05:30:00,18183.077938144343
2019-05-17 06:30:00,18183.077938144343
2019-05-17 07:30:00,18183.077938144343
2019-05-17 08:30:00,18183.077938144343
2019-05-17 09:30:00,18183.077938144343
2019-05-17 10:30:00,18183.077938144343
2019-05-17 11:30:00,18183.077938144343
2019-05-17 12:30:00,18183.077938144343
2019-05-17 13:30:00,18183.077938144343
2019-05-17 14:30:00,18183.077938144343
2019-05-17 15:30:00,18173.067216494856
2019-05-17 16:30:00,18143.035051546394
2019-05-17 17:30:00,18143.035051546394
2019-05-17 18:30:00,18143.035051546394
2019-05-17 19:30:00,18143.035051546394
2019-05-17 20:30:00,18143.035051546394
2019-05-17 21:30:00,18143.035051546394
2019-05-17 22:30:00,18143.035051546394
2019-05-17 23:30:00,18143.035051546394
2019-05-18 00:30:00,18143.035051546394
2019-05-18 01:30:00,18143.035051546394
2019-05-18 02:30:00,18143.035051546394
2019-05-18 03:30:00,18143.035051546394
2019-05-18 04:30:00,18143.035051546394
2019-05-18 05:30:00,18143.035051546394
2019-05-18 06:30:00,18123.01360824742
2019-05-18 07:30:00,18102.99216494845
2019-05-18 08:30:00,18102.99216494845
2019-05-18 09:30:00,18102.99216494845
2019-05-18 10:30:00,18102.99216494845
2019-05-18 11:30:00,18102.99216494845
2019-05-18 12:30:00,18102.99216494845
2019-05-18 13:30:00,18102.99216494845
2019-05-18 14:30:00,18102.99216494845
2019-05-18 15:30:00,18102.99216494845
2019-05-18 16:30:00,18102.99216494845
2019-05-18 17:30:00,18102.99216494845
2019-05-18 18:30:00,18102.99216494845
2019-05-18 19:30:00,18102.99216494845
2019-05-18 20:30:00,18102.99216494845
2019-05-18 21:30:00,18102.99216494845
2019-05-18 22:30:00,18102.99216494845
2019-05-18 23:30:00,18102.99216494845
2019-05-19 00:30:00,18102.99216494845
2019-05-19 01:30:00,18102.99216494845
2019-05-19 02:30:00,18102.99216494845
2019-05-19 03:30:00,18102.99216494845
2019-05-19 04:30:00,18102.99216494845
2019-05-19 05:30:00,18143.035051546394
2019-05-19 06:30:00,18143.035051546394
2019-05-19 07:30:00,18143.035051546394
2019-05-19 08:30:00,18143.035051546394
2019-05-19 09:30:00,18143.035051546394
2019-05-19 10:30:00,18143.035051546394
2019-05-19 11:30:00,18143.035051546394
2019-05-19 12:30:00,18143.035051546394
2019-05-19 13:30:00,18143.035051546394
2019-05-19 14:30:00,18143.035051546394
2019-05-19 15:30:00,18173.067216494856
2019-05-19 16:30:00,18183.077938144343
2019-05-19 17:30:00,18183.077938144343
2019-05-19 18:30:00,18183.077938144343
2019-05-19 19:30:00,18183.077938144343
2019-05-19 20:30:00,18183.077938144343
2019-05-19 21:30:00,18183.077938144343
2019-05-19 22:30:00,18183.077938144343
2019-05-19 23:30:00,18183.077938144343
2019-05-20 00:30:00,18183.077938144343
2019-05-20 01:30:00,18183.077938144343
2019-05-20 02:30:00,18183.077938144343
2019-05-20 03:30:00,18183.077938144343
2019-05-20 04:30:00,18183.077938144343
2019-05-20 05:30:00,18183.077938144343
2019-05-20 06:30:00,18183.077938144343
2019-05-20 07:30:00,18183.077938144343
2019-05-20 08:30:00,18183.077938144343
2019-05-20 09:30:00,18183.077938144343
2019-05-20 10:30:00,18183.077938144343
2019-05-20 11:30:00,18183.077938144343
2019-05-20 12:30:00,18183.077938144343
2019-05-20 13:30:00,18183.077938144343
2019-05-20 14:30:00,18183.077938144343
2019-05-20 15:30:00,18183.077938144343
2019-05-20 16:30:00,18183.077938144343
2019-05-20 17:30:00,18183.077938144343
2019-05-20 18:30:00,18183.077938144343
2019-05-20 19:30:00,18183.077938144343
2019-05-20 20:30:00,18153.04577319588
2019-05-20 21:30:00,18173.067216494856
2019-05-20 22:30:00,18153.04577319588
2019-05-20 23:30:00,18143.035051546394
2019-05-21 00:30:00,18143.035051546394
2019-05-21 01:30:00,18143.035051546394
2019-05-21 02:30:00,18143.035051546394
2019-05-21 03:30:00,18143.035051546394
2019-05-21 04:30:00,18143.035051546394
2019-05-21 05:30:00,18143.035051546394
2019-05-21 06:30:00,18143.035051546394
2019-05-21 07:30:00,18143.035051546394
2019-05-21 08:30:00,18143.035051546394
2019-05-21 09:30:00,18143.035051546394
2019-05-21 10:30:00,18143.035051546394
2019-05-21 11:30:00,18143.035051546394
2019-05-21 12:30:00,18143.035051546394
2019-05-21 13:30:00,18143.035051546394
2019-05-21 14:30:00,18143.035051546394
2019-05-21 15:30:00,18143.035051546394
2019-05-21 16:30:00,18143.035051546394
2019-05-21 17:30:00,18143.035051546394
2019-05-21 18:30:00,18143.035051546394
2019-05-21 19:30:00,18143.035051546394
2019-05-21 20:30:00,18143.035051546394
2019-05-21 21:30:00,18143.035051546394
2019-05-21 22:30:00,18143.035051546394
2019-05-21 23:30:00,18143.035051546394
2019-05-22 00:30:00,18143.035051546394
